"values","lat","lon","lat_index","lon_index"
0,21.3587265014648,-159.939147949219,50,14
0,21.3587265014648,-159.93196105957,50,15
0,21.3587265014648,-159.924758911133,50,16
0,21.3587265014648,-159.917572021484,50,17
0,21.3587265014648,-159.910369873047,50,18
0,21.3587265014648,-159.903182983398,50,19
0,21.3587265014648,-159.895980834961,50,20
0,21.3587265014648,-159.888778686523,50,21
0,21.3587265014648,-159.881591796875,50,22
0,21.3587265014648,-159.874389648438,50,23
0,21.3587265014648,-159.867202758789,50,24
0,21.3587265014648,-159.860000610352,50,25
0,21.3587265014648,-159.852813720703,50,26
0,21.3587265014648,-159.845611572266,50,27
0,21.3587265014648,-159.838409423828,50,28
0,21.3587265014648,-159.83122253418,50,29
0,21.3587265014648,-159.824020385742,50,30
0,21.3587265014648,-159.816833496094,50,31
0,21.3587265014648,-159.809631347656,50,32
0,21.3587265014648,-159.802444458008,50,33
0,21.3587265014648,-159.79524230957,50,34
0,21.3587265014648,-159.788040161133,50,35
0,21.3587265014648,-159.780853271484,50,36
0,21.3587265014648,-159.773651123047,50,37
0,21.3587265014648,-159.766464233398,50,38
0,21.3587265014648,-159.759262084961,50,39
0,21.3587265014648,-159.752059936523,50,40
0,21.3587265014648,-159.744873046875,50,41
0,21.3587265014648,-159.737670898438,50,42
0,21.3587265014648,-159.730484008789,50,43
0,21.3587265014648,-159.723281860352,50,44
0,21.3587265014648,-159.716094970703,50,45
0,21.3587265014648,-159.708892822266,50,46
0,21.3587265014648,-159.701690673828,50,47
0,21.3587265014648,-159.69450378418,50,48
0,21.3587265014648,-159.687301635742,50,49
0,21.3587265014648,-159.680114746094,50,50
0,21.3587265014648,-159.672912597656,50,51
0,21.3587265014648,-159.665725708008,50,52
0,21.3587265014648,-159.65852355957,50,53
0,21.3587265014648,-159.651321411133,50,54
0,21.3587265014648,-159.644134521484,50,55
0,21.3587265014648,-159.636932373047,50,56
0,21.3587265014648,-159.629745483398,50,57
0,21.3587265014648,-159.622543334961,50,58
0,21.3587265014648,-159.615356445312,50,59
0,21.3587265014648,-159.608154296875,50,60
0,21.3587265014648,-159.600952148438,50,61
0,21.3587265014648,-159.593765258789,50,62
0,21.3587265014648,-159.586563110352,50,63
0,21.3587265014648,-159.579376220703,50,64
0,21.3587265014648,-159.572174072266,50,65
0,21.3587265014648,-159.564971923828,50,66
0,21.3587265014648,-159.55778503418,50,67
0,21.3587265014648,-159.550582885742,50,68
0,21.3587265014648,-159.543395996094,50,69
0,21.3587265014648,-159.536193847656,50,70
0,21.3587265014648,-159.529006958008,50,71
0,21.3587265014648,-159.52180480957,50,72
0,21.3587265014648,-159.514602661133,50,73
0,21.3587265014648,-159.507415771484,50,74
0,21.3587265014648,-159.500213623047,50,75
0,21.3587265014648,-159.493026733398,50,76
0,21.3587265014648,-159.485824584961,50,77
0,21.3587265014648,-159.478637695312,50,78
0,21.3587265014648,-159.471435546875,50,79
0,21.3587265014648,-159.464233398438,50,80
0,21.3587265014648,-159.457046508789,50,81
0,21.3587265014648,-159.449844360352,50,82
0,21.3587265014648,-159.442657470703,50,83
0,21.3587265014648,-159.435455322266,50,84
0,21.3587265014648,-159.428253173828,50,85
0,21.3587265014648,-159.42106628418,50,86
0,21.3587265014648,-159.413864135742,50,87
0,21.3587265014648,-159.406677246094,50,88
0,21.3587265014648,-159.399475097656,50,89
0,21.3587265014648,-159.392288208008,50,90
0,21.3587265014648,-159.38508605957,50,91
0,21.3587265014648,-159.377883911133,50,92
0,21.3587265014648,-159.370697021484,50,93
0,21.3587265014648,-159.363494873047,50,94
0,21.3587265014648,-159.356307983398,50,95
0,21.3587265014648,-159.349105834961,50,96
0,21.3587265014648,-159.341918945312,50,97
0,21.3587265014648,-159.334716796875,50,98
0,21.3587265014648,-159.327514648438,50,99
0,21.3587265014648,-159.320327758789,50,100
0,21.3587265014648,-159.313125610352,50,101
0,21.3587265014648,-159.305938720703,50,102
0,21.3587265014648,-159.298736572266,50,103
0,21.3587265014648,-159.291549682617,50,104
0,21.3587265014648,-159.28434753418,50,105
0,21.3587265014648,-159.277145385742,50,106
0,21.3587265014648,-159.269958496094,50,107
0,21.3587265014648,-159.262756347656,50,108
0,21.3587265014648,-159.255569458008,50,109
0,21.3587265014648,-159.24836730957,50,110
0,21.3587265014648,-159.241165161133,50,111
0,21.3587265014648,-159.233978271484,50,112
0,21.3587265014648,-159.226776123047,50,113
0,21.3587265014648,-159.219589233398,50,114
0,21.3587265014648,-159.212387084961,50,115
0,21.3587265014648,-159.205200195312,50,116
0,21.3587265014648,-159.197998046875,50,117
0,21.3587265014648,-159.190795898438,50,118
0,21.3587265014648,-159.183609008789,50,119
0,21.3587265014648,-159.176406860352,50,120
0,21.3587265014648,-159.169219970703,50,121
0,21.3587265014648,-159.162017822266,50,122
0,21.3587265014648,-159.154830932617,50,123
0,21.3587265014648,-159.14762878418,50,124
0,21.3587265014648,-159.140426635742,50,125
0,21.3587265014648,-159.133239746094,50,126
0,21.3587265014648,-159.126037597656,50,127
0,21.3587265014648,-159.118850708008,50,128
0,21.3587265014648,-159.11164855957,50,129
0,21.3587265014648,-159.104446411133,50,130
0,21.3587265014648,-159.097259521484,50,131
0,21.3587265014648,-159.090057373047,50,132
0,21.3587265014648,-159.082870483398,50,133
0,21.3587265014648,-159.075668334961,50,134
0,21.3587265014648,-159.068481445312,50,135
0,21.3587265014648,-159.061279296875,50,136
0,21.3587265014648,-159.054077148438,50,137
0,21.3587265014648,-159.046890258789,50,138
0,21.3587265014648,-159.039688110352,50,139
0,21.3587265014648,-159.032501220703,50,140
0,21.3587265014648,-159.025299072266,50,141
0,21.3587265014648,-159.018112182617,50,142
0,21.3587265014648,-159.01091003418,50,143
0,21.3587265014648,-159.003707885742,50,144
0,21.3587265014648,-158.996520996094,50,145
0,21.3587265014648,-158.989318847656,50,146
0,21.3587265014648,-158.982131958008,50,147
0,21.3587265014648,-158.97492980957,50,148
0,21.3587265014648,-158.967742919922,50,149
0,21.3587265014648,-158.960540771484,50,150
0,21.3587265014648,-158.953338623047,50,151
0,21.3587265014648,-158.946151733398,50,152
0,21.3587265014648,-158.938949584961,50,153
0,21.3587265014648,-158.931762695312,50,154
0,21.3587265014648,-158.924560546875,50,155
0,21.3587265014648,-158.917358398438,50,156
0,21.3587265014648,-158.910171508789,50,157
0,21.3587265014648,-158.902969360352,50,158
0,21.3587265014648,-158.895782470703,50,159
0,21.3587265014648,-158.888580322266,50,160
0,21.3587265014648,-158.881393432617,50,161
0,21.3587265014648,-158.87419128418,50,162
0,21.3587265014648,-158.866989135742,50,163
0,21.3587265014648,-158.859802246094,50,164
0,21.3587265014648,-158.852600097656,50,165
0,21.3587265014648,-158.845413208008,50,166
0,21.3587265014648,-158.83821105957,50,167
0,21.3587265014648,-158.831024169922,50,168
0,21.3587265014648,-158.823822021484,50,169
0,21.3587265014648,-158.816619873047,50,170
0,21.3587265014648,-158.809432983398,50,171
0,21.3587265014648,-158.802230834961,50,172
0,21.3587265014648,-158.795043945312,50,173
0,21.3587265014648,-158.787841796875,50,174
0,21.3587265014648,-158.780654907227,50,175
0,21.3587265014648,-158.773452758789,50,176
0,21.3587265014648,-158.766250610352,50,177
0,21.3587265014648,-158.759063720703,50,178
0,21.3587265014648,-158.751861572266,50,179
0,21.3587265014648,-158.744674682617,50,180
0,21.3587265014648,-158.73747253418,50,181
0,21.3587265014648,-158.730270385742,50,182
0,21.3587265014648,-158.723083496094,50,183
0,21.3587265014648,-158.715881347656,50,184
0,21.3587265014648,-158.708694458008,50,185
0,21.3587265014648,-158.70149230957,50,186
0,21.3587265014648,-158.694305419922,50,187
0,21.3587265014648,-158.687103271484,50,188
0,21.3587265014648,-158.679901123047,50,189
0,21.3587265014648,-158.672714233398,50,190
0,21.3587265014648,-158.665512084961,50,191
0,21.3587265014648,-158.658325195312,50,192
0,21.3587265014648,-158.651123046875,50,193
0,21.3587265014648,-158.643936157227,50,194
0,21.3587265014648,-158.636734008789,50,195
0,21.3587265014648,-158.629531860352,50,196
0,21.3587265014648,-158.622344970703,50,197
0,21.3587265014648,-158.615142822266,50,198
0,21.3587265014648,-158.607955932617,50,199
0,21.3587265014648,-158.60075378418,50,200
0,21.3587265014648,-158.593551635742,50,201
0,21.3587265014648,-158.586364746094,50,202
0,21.3587265014648,-158.579162597656,50,203
0,21.3587265014648,-158.571975708008,50,204
0,21.3587265014648,-158.56477355957,50,205
0,21.3587265014648,-158.557586669922,50,206
0,21.3587265014648,-158.550384521484,50,207
0,21.3587265014648,-158.543182373047,50,208
0,21.3587265014648,-158.535995483398,50,209
0,21.3587265014648,-158.528793334961,50,210
0,21.3587265014648,-158.521606445312,50,211
0,21.3587265014648,-158.514404296875,50,212
0,21.3587265014648,-158.507217407227,50,213
0,21.3587265014648,-158.500015258789,50,214
0,21.3587265014648,-158.492813110352,50,215
0,21.3587265014648,-158.485626220703,50,216
0,21.3587265014648,-158.478424072266,50,217
0,21.3587265014648,-158.471237182617,50,218
0,21.3587265014648,-158.46403503418,50,219
0,21.3587265014648,-158.456848144531,50,220
0,21.3587265014648,-158.449645996094,50,221
0,21.3587265014648,-158.442443847656,50,222
0,21.3587265014648,-158.435256958008,50,223
0,21.3587265014648,-158.42805480957,50,224
0,21.3587265014648,-158.420867919922,50,225
0,21.3587265014648,-158.413665771484,50,226
0,21.3587265014648,-158.406463623047,50,227
0,21.3587265014648,-158.399276733398,50,228
0,21.3587265014648,-158.392074584961,50,229
0,21.3587265014648,-158.384887695312,50,230
0,21.3587265014648,-158.377685546875,50,231
0,21.3587265014648,-158.370498657227,50,232
0,21.3587265014648,-158.363296508789,50,233
0,21.3587265014648,-158.356094360352,50,234
0,21.3587265014648,-158.348907470703,50,235
0,21.3587265014648,-158.341705322266,50,236
0,21.3587265014648,-158.334518432617,50,237
0,21.3587265014648,-158.32731628418,50,238
0,21.3587265014648,-158.320129394531,50,239
0,21.3587265014648,-158.312927246094,50,240
0,21.3587265014648,-158.305725097656,50,241
0,21.3587265014648,-158.298538208008,50,242
0,21.3587265014648,-158.29133605957,50,243
0,21.3587265014648,-158.284149169922,50,244
0,21.3587265014648,-158.276947021484,50,245
0,21.3587265014648,-158.269760131836,50,246
0,21.3587265014648,-158.262557983398,50,247
0,21.3587265014648,-158.255355834961,50,248
0,21.3587265014648,-158.248168945312,50,249
0,21.3587265014648,-158.240966796875,50,250
0,21.3587265014648,-158.233779907227,50,251
0,21.3587265014648,-158.226577758789,50,252
0,21.3587265014648,-158.219375610352,50,253
0,21.3587265014648,-158.212188720703,50,254
0,21.3587265014648,-158.204986572266,50,255
0,21.3587265014648,-158.197799682617,50,256
0,21.3587265014648,-158.19059753418,50,257
0,21.3587265014648,-158.183410644531,50,258
0,21.3587265014648,-158.176208496094,50,259
0,21.3587265014648,-158.169006347656,50,260
0,21.3587265014648,-158.161819458008,50,261
0.0176628455519676,21.3587265014648,-158.15461730957,50,262
0,21.3587265014648,-158.147430419922,50,263
0,21.3587265014648,-158.140228271484,50,264
7.3126220703125,21.3587265014648,-158.133041381836,50,265
71.263671875,21.3587265014648,-158.125839233398,50,266
171.487426757812,21.3587265014648,-158.118637084961,50,267
230.860046386719,21.3587265014648,-158.111450195312,50,268
247.277282714844,21.3587265014648,-158.104248046875,50,269
250.404449462891,21.3587265014648,-158.097061157227,50,270
241.943664550781,21.3587265014648,-158.089859008789,50,271
225.225341796875,21.3587265014648,-158.082656860352,50,272
191.179504394531,21.3587265014648,-158.075469970703,50,273
124.877059936523,21.3587265014648,-158.068267822266,50,274
62.0544967651367,21.3587265014648,-158.061080932617,50,275
41.0424423217773,21.3587265014648,-158.05387878418,50,276
39.2087631225586,21.3587265014648,-158.046691894531,50,277
31.791259765625,21.3587265014648,-158.039489746094,50,278
19.6841506958008,21.3587265014648,-158.032287597656,50,279
9.8210334777832,21.3587265014648,-158.025100708008,50,280
4.95658922195435,21.3587265014648,-158.01789855957,50,281
2.98991370201111,21.3587265014648,-158.010711669922,50,282
3.56184339523315,21.3587265014648,-158.003509521484,50,283
5.29542922973633,21.3587265014648,-157.996322631836,50,284
6.18673419952393,21.3587265014648,-157.989120483398,50,285
6.8275899887085,21.3587265014648,-157.981918334961,50,286
5.05572128295898,21.3587265014648,-157.974731445312,50,287
3.15563988685608,21.3587265014648,-157.967529296875,50,288
3.94840455055237,21.3587265014648,-157.960342407227,50,289
3.09796452522278,21.3587265014648,-157.953140258789,50,290
3.71557426452637,21.3587265014648,-157.945953369141,50,291
9.52205848693848,21.3587265014648,-157.938751220703,50,292
21.1515846252441,21.3587265014648,-157.931549072266,50,293
36.6218376159668,21.3587265014648,-157.924362182617,50,294
41.0657539367676,21.3587265014648,-157.91716003418,50,295
37.2909469604492,21.3587265014648,-157.909973144531,50,296
40.5776214599609,21.3587265014648,-157.902770996094,50,297
57.4133262634277,21.3587265014648,-157.895568847656,50,298
91.3153381347656,21.3587265014648,-157.888381958008,50,299
127.34700012207,21.3587265014648,-157.88117980957,50,300
176.852920532227,21.3587265014648,-157.873992919922,50,301
237.666351318359,21.3587265014648,-157.866790771484,50,302
232.21533203125,21.3587265014648,-157.859603881836,50,303
199.132965087891,21.3587265014648,-157.852401733398,50,304
246.141555786133,21.3587265014648,-157.845199584961,50,305
343.871337890625,21.3587265014648,-157.838012695312,50,306
419.284545898438,21.3587265014648,-157.830810546875,50,307
438.139709472656,21.3587265014648,-157.823623657227,50,308
417.192565917969,21.3587265014648,-157.816421508789,50,309
380.986022949219,21.3587265014648,-157.809234619141,50,310
385.573211669922,21.3587265014648,-157.802032470703,50,311
539.969848632812,21.3587265014648,-157.794830322266,50,312
605.951538085938,21.3587265014648,-157.787643432617,50,313
360.6884765625,21.3587265014648,-157.78044128418,50,314
124.265090942383,21.3587265014648,-157.773254394531,50,315
59.3936080932617,21.3587265014648,-157.766052246094,50,316
116.428985595703,21.3587265014648,-157.758850097656,50,317
221.613494873047,21.3587265014648,-157.751663208008,50,318
195.204437255859,21.3587265014648,-157.74446105957,50,319
91.547607421875,21.3587265014648,-157.737274169922,50,320
37.528190612793,21.3587265014648,-157.730072021484,50,321
16.6789512634277,21.3587265014648,-157.722885131836,50,322
8.55515098571777,21.3587265014648,-157.715682983398,50,323
6.15485095977783,21.3587265014648,-157.708480834961,50,324
1.23684048652649,21.3587265014648,-157.701293945312,50,325
0,21.3587265014648,-157.694091796875,50,326
0.0205308590084314,21.3587265014648,-157.686904907227,50,327
0,21.3587265014648,-157.679702758789,50,328
0,21.3587265014648,-157.672515869141,50,329
0,21.3587265014648,-157.665313720703,50,330
0,21.3587265014648,-157.658111572266,50,331
0,21.3587265014648,-157.650924682617,50,332
0,21.3587265014648,-157.64372253418,50,333
0,21.3587265014648,-157.636535644531,50,334
0,21.3587265014648,-157.629333496094,50,335
0,21.3587265014648,-157.622146606445,50,336
0,21.3587265014648,-157.614944458008,50,337
0,21.3587265014648,-157.60774230957,50,338
0,21.3587265014648,-157.600555419922,50,339
0,21.3587265014648,-157.593353271484,50,340
0,21.3587265014648,-157.586166381836,50,341
0,21.3587265014648,-157.578964233398,50,342
0,21.3587265014648,-157.571762084961,50,343
0,21.3587265014648,-157.564575195312,50,344
0,21.3587265014648,-157.557373046875,50,345
0,21.3587265014648,-157.550186157227,50,346
0,21.3587265014648,-157.542984008789,50,347
0,21.3587265014648,-157.535797119141,50,348
0,21.3587265014648,-157.528594970703,50,349
0,21.3587265014648,-157.521392822266,50,350
0,21.3587265014648,-157.514205932617,50,351
0,21.3587265014648,-157.50700378418,50,352
0,21.3587265014648,-157.499816894531,50,353
0,21.3587265014648,-157.492614746094,50,354
0,21.3587265014648,-157.485427856445,50,355
0,21.3587265014648,-157.478225708008,50,356
0,21.3587265014648,-157.47102355957,50,357
0,21.3587265014648,-157.463836669922,50,358
0,21.3587265014648,-157.456634521484,50,359
0,21.3587265014648,-157.449447631836,50,360
0,21.3587265014648,-157.442245483398,50,361
0,21.3587265014648,-157.43505859375,50,362
0,21.3587265014648,-157.427856445312,50,363
0,21.3587265014648,-157.420654296875,50,364
0,21.3587265014648,-157.413467407227,50,365
0,21.3587265014648,-157.406265258789,50,366
0,21.3587265014648,-157.399078369141,50,367
0,21.3587265014648,-157.391876220703,50,368
0,21.3587265014648,-157.384674072266,50,369
0,21.3587265014648,-157.377487182617,50,370
0,21.3587265014648,-157.37028503418,50,371
0,21.3587265014648,-157.363098144531,50,372
0,21.3587265014648,-157.355895996094,50,373
0,21.3587265014648,-157.348709106445,50,374
0,21.3587265014648,-157.341506958008,50,375
0,21.3654327392578,-160.032699584961,51,1
0,21.3654327392578,-160.025497436523,51,2
0,21.3654327392578,-160.018310546875,51,3
0,21.3654327392578,-160.011108398438,51,4
0,21.3654327392578,-160.003921508789,51,5
0,21.3654327392578,-159.996719360352,51,6
0,21.3654327392578,-159.989532470703,51,7
0,21.3654327392578,-159.982330322266,51,8
0,21.3654327392578,-159.975128173828,51,9
0,21.3654327392578,-159.96794128418,51,10
0,21.3654327392578,-159.960739135742,51,11
0,21.3654327392578,-159.953552246094,51,12
0,21.3654327392578,-159.946350097656,51,13
0,21.3654327392578,-159.939147949219,51,14
0,21.3654327392578,-159.93196105957,51,15
0,21.3654327392578,-159.924758911133,51,16
0,21.3654327392578,-159.917572021484,51,17
0,21.3654327392578,-159.910369873047,51,18
0,21.3654327392578,-159.903182983398,51,19
0,21.3654327392578,-159.895980834961,51,20
0,21.3654327392578,-159.888778686523,51,21
0,21.3654327392578,-159.881591796875,51,22
0,21.3654327392578,-159.874389648438,51,23
0,21.3654327392578,-159.867202758789,51,24
0,21.3654327392578,-159.860000610352,51,25
0,21.3654327392578,-159.852813720703,51,26
0,21.3654327392578,-159.845611572266,51,27
0,21.3654327392578,-159.838409423828,51,28
0,21.3654327392578,-159.83122253418,51,29
0,21.3654327392578,-159.824020385742,51,30
0,21.3654327392578,-159.816833496094,51,31
0,21.3654327392578,-159.809631347656,51,32
0,21.3654327392578,-159.802444458008,51,33
0,21.3654327392578,-159.79524230957,51,34
0,21.3654327392578,-159.788040161133,51,35
0,21.3654327392578,-159.780853271484,51,36
0,21.3654327392578,-159.773651123047,51,37
0,21.3654327392578,-159.766464233398,51,38
0,21.3654327392578,-159.759262084961,51,39
0,21.3654327392578,-159.752059936523,51,40
0,21.3654327392578,-159.744873046875,51,41
0,21.3654327392578,-159.737670898438,51,42
0,21.3654327392578,-159.730484008789,51,43
0,21.3654327392578,-159.723281860352,51,44
0,21.3654327392578,-159.716094970703,51,45
0,21.3654327392578,-159.708892822266,51,46
0,21.3654327392578,-159.701690673828,51,47
0,21.3654327392578,-159.69450378418,51,48
0,21.3654327392578,-159.687301635742,51,49
0,21.3654327392578,-159.680114746094,51,50
0,21.3654327392578,-159.672912597656,51,51
0,21.3654327392578,-159.665725708008,51,52
0,21.3654327392578,-159.65852355957,51,53
0,21.3654327392578,-159.651321411133,51,54
0,21.3654327392578,-159.644134521484,51,55
0,21.3654327392578,-159.636932373047,51,56
0,21.3654327392578,-159.629745483398,51,57
0,21.3654327392578,-159.622543334961,51,58
0,21.3654327392578,-159.615356445312,51,59
0,21.3654327392578,-159.608154296875,51,60
0,21.3654327392578,-159.600952148438,51,61
0,21.3654327392578,-159.593765258789,51,62
0,21.3654327392578,-159.586563110352,51,63
0,21.3654327392578,-159.579376220703,51,64
0,21.3654327392578,-159.572174072266,51,65
0,21.3654327392578,-159.564971923828,51,66
0,21.3654327392578,-159.55778503418,51,67
0,21.3654327392578,-159.550582885742,51,68
0,21.3654327392578,-159.543395996094,51,69
0,21.3654327392578,-159.536193847656,51,70
0,21.3654327392578,-159.529006958008,51,71
0,21.3654327392578,-159.52180480957,51,72
0,21.3654327392578,-159.514602661133,51,73
0,21.3654327392578,-159.507415771484,51,74
0,21.3654327392578,-159.500213623047,51,75
0,21.3654327392578,-159.493026733398,51,76
0,21.3654327392578,-159.485824584961,51,77
0,21.3654327392578,-159.478637695312,51,78
0,21.3654327392578,-159.471435546875,51,79
0,21.3654327392578,-159.464233398438,51,80
0,21.3654327392578,-159.457046508789,51,81
0,21.3654327392578,-159.449844360352,51,82
0,21.3654327392578,-159.442657470703,51,83
0,21.3654327392578,-159.435455322266,51,84
0,21.3654327392578,-159.428253173828,51,85
0,21.3654327392578,-159.42106628418,51,86
0,21.3654327392578,-159.413864135742,51,87
0,21.3654327392578,-159.406677246094,51,88
0,21.3654327392578,-159.399475097656,51,89
0,21.3654327392578,-159.392288208008,51,90
0,21.3654327392578,-159.38508605957,51,91
0,21.3654327392578,-159.377883911133,51,92
0,21.3654327392578,-159.370697021484,51,93
0,21.3654327392578,-159.363494873047,51,94
0,21.3654327392578,-159.356307983398,51,95
0,21.3654327392578,-159.349105834961,51,96
0,21.3654327392578,-159.341918945312,51,97
0,21.3654327392578,-159.334716796875,51,98
0,21.3654327392578,-159.327514648438,51,99
0,21.3654327392578,-159.320327758789,51,100
0,21.3654327392578,-159.313125610352,51,101
0,21.3654327392578,-159.305938720703,51,102
0,21.3654327392578,-159.298736572266,51,103
0,21.3654327392578,-159.291549682617,51,104
0,21.3654327392578,-159.28434753418,51,105
0,21.3654327392578,-159.277145385742,51,106
0,21.3654327392578,-159.269958496094,51,107
0,21.3654327392578,-159.262756347656,51,108
0,21.3654327392578,-159.255569458008,51,109
0,21.3654327392578,-159.24836730957,51,110
0,21.3654327392578,-159.241165161133,51,111
0,21.3654327392578,-159.233978271484,51,112
0,21.3654327392578,-159.226776123047,51,113
0,21.3654327392578,-159.219589233398,51,114
0,21.3654327392578,-159.212387084961,51,115
0,21.3654327392578,-159.205200195312,51,116
0,21.3654327392578,-159.197998046875,51,117
0,21.3654327392578,-159.190795898438,51,118
0,21.3654327392578,-159.183609008789,51,119
0,21.3654327392578,-159.176406860352,51,120
0,21.3654327392578,-159.169219970703,51,121
0,21.3654327392578,-159.162017822266,51,122
0,21.3654327392578,-159.154830932617,51,123
0,21.3654327392578,-159.14762878418,51,124
0,21.3654327392578,-159.140426635742,51,125
0,21.3654327392578,-159.133239746094,51,126
0,21.3654327392578,-159.126037597656,51,127
0,21.3654327392578,-159.118850708008,51,128
0,21.3654327392578,-159.11164855957,51,129
0,21.3654327392578,-159.104446411133,51,130
0,21.3654327392578,-159.097259521484,51,131
0,21.3654327392578,-159.090057373047,51,132
0,21.3654327392578,-159.082870483398,51,133
0,21.3654327392578,-159.075668334961,51,134
0,21.3654327392578,-159.068481445312,51,135
0,21.3654327392578,-159.061279296875,51,136
0,21.3654327392578,-159.054077148438,51,137
0,21.3654327392578,-159.046890258789,51,138
0,21.3654327392578,-159.039688110352,51,139
0,21.3654327392578,-159.032501220703,51,140
0,21.3654327392578,-159.025299072266,51,141
0,21.3654327392578,-159.018112182617,51,142
0,21.3654327392578,-159.01091003418,51,143
0,21.3654327392578,-159.003707885742,51,144
0,21.3654327392578,-158.996520996094,51,145
0,21.3654327392578,-158.989318847656,51,146
0,21.3654327392578,-158.982131958008,51,147
0,21.3654327392578,-158.97492980957,51,148
0,21.3654327392578,-158.967742919922,51,149
0,21.3654327392578,-158.960540771484,51,150
0,21.3654327392578,-158.953338623047,51,151
0,21.3654327392578,-158.946151733398,51,152
0,21.3654327392578,-158.938949584961,51,153
0,21.3654327392578,-158.931762695312,51,154
0,21.3654327392578,-158.924560546875,51,155
0,21.3654327392578,-158.917358398438,51,156
0,21.3654327392578,-158.910171508789,51,157
0,21.3654327392578,-158.902969360352,51,158
0,21.3654327392578,-158.895782470703,51,159
0,21.3654327392578,-158.888580322266,51,160
0,21.3654327392578,-158.881393432617,51,161
0,21.3654327392578,-158.87419128418,51,162
0,21.3654327392578,-158.866989135742,51,163
0,21.3654327392578,-158.859802246094,51,164
0,21.3654327392578,-158.852600097656,51,165
0,21.3654327392578,-158.845413208008,51,166
0,21.3654327392578,-158.83821105957,51,167
0,21.3654327392578,-158.831024169922,51,168
0,21.3654327392578,-158.823822021484,51,169
0,21.3654327392578,-158.816619873047,51,170
0,21.3654327392578,-158.809432983398,51,171
0,21.3654327392578,-158.802230834961,51,172
0,21.3654327392578,-158.795043945312,51,173
0,21.3654327392578,-158.787841796875,51,174
0,21.3654327392578,-158.780654907227,51,175
0,21.3654327392578,-158.773452758789,51,176
0,21.3654327392578,-158.766250610352,51,177
0,21.3654327392578,-158.759063720703,51,178
0,21.3654327392578,-158.751861572266,51,179
0,21.3654327392578,-158.744674682617,51,180
0,21.3654327392578,-158.73747253418,51,181
0,21.3654327392578,-158.730270385742,51,182
0,21.3654327392578,-158.723083496094,51,183
0,21.3654327392578,-158.715881347656,51,184
0,21.3654327392578,-158.708694458008,51,185
0,21.3654327392578,-158.70149230957,51,186
0,21.3654327392578,-158.694305419922,51,187
0,21.3654327392578,-158.687103271484,51,188
0,21.3654327392578,-158.679901123047,51,189
0,21.3654327392578,-158.672714233398,51,190
0,21.3654327392578,-158.665512084961,51,191
0,21.3654327392578,-158.658325195312,51,192
0,21.3654327392578,-158.651123046875,51,193
0,21.3654327392578,-158.643936157227,51,194
0,21.3654327392578,-158.636734008789,51,195
0,21.3654327392578,-158.629531860352,51,196
0,21.3654327392578,-158.622344970703,51,197
0,21.3654327392578,-158.615142822266,51,198
0,21.3654327392578,-158.607955932617,51,199
0,21.3654327392578,-158.60075378418,51,200
0,21.3654327392578,-158.593551635742,51,201
0,21.3654327392578,-158.586364746094,51,202
0,21.3654327392578,-158.579162597656,51,203
0,21.3654327392578,-158.571975708008,51,204
0,21.3654327392578,-158.56477355957,51,205
0,21.3654327392578,-158.557586669922,51,206
0,21.3654327392578,-158.550384521484,51,207
0,21.3654327392578,-158.543182373047,51,208
0,21.3654327392578,-158.535995483398,51,209
0,21.3654327392578,-158.528793334961,51,210
0,21.3654327392578,-158.521606445312,51,211
0,21.3654327392578,-158.514404296875,51,212
0,21.3654327392578,-158.507217407227,51,213
0,21.3654327392578,-158.500015258789,51,214
0,21.3654327392578,-158.492813110352,51,215
0,21.3654327392578,-158.485626220703,51,216
0,21.3654327392578,-158.478424072266,51,217
0,21.3654327392578,-158.471237182617,51,218
0,21.3654327392578,-158.46403503418,51,219
0,21.3654327392578,-158.456848144531,51,220
0,21.3654327392578,-158.449645996094,51,221
0,21.3654327392578,-158.442443847656,51,222
0,21.3654327392578,-158.435256958008,51,223
0,21.3654327392578,-158.42805480957,51,224
0,21.3654327392578,-158.420867919922,51,225
0,21.3654327392578,-158.413665771484,51,226
0,21.3654327392578,-158.406463623047,51,227
0,21.3654327392578,-158.399276733398,51,228
0,21.3654327392578,-158.392074584961,51,229
0,21.3654327392578,-158.384887695312,51,230
0,21.3654327392578,-158.377685546875,51,231
0,21.3654327392578,-158.370498657227,51,232
0,21.3654327392578,-158.363296508789,51,233
0,21.3654327392578,-158.356094360352,51,234
0,21.3654327392578,-158.348907470703,51,235
0,21.3654327392578,-158.341705322266,51,236
0,21.3654327392578,-158.334518432617,51,237
0,21.3654327392578,-158.32731628418,51,238
0,21.3654327392578,-158.320129394531,51,239
0,21.3654327392578,-158.312927246094,51,240
0,21.3654327392578,-158.305725097656,51,241
0,21.3654327392578,-158.298538208008,51,242
0,21.3654327392578,-158.29133605957,51,243
0,21.3654327392578,-158.284149169922,51,244
0,21.3654327392578,-158.276947021484,51,245
0,21.3654327392578,-158.269760131836,51,246
0,21.3654327392578,-158.262557983398,51,247
0,21.3654327392578,-158.255355834961,51,248
0,21.3654327392578,-158.248168945312,51,249
0,21.3654327392578,-158.240966796875,51,250
0,21.3654327392578,-158.233779907227,51,251
0,21.3654327392578,-158.226577758789,51,252
0,21.3654327392578,-158.219375610352,51,253
0,21.3654327392578,-158.212188720703,51,254
0,21.3654327392578,-158.204986572266,51,255
0,21.3654327392578,-158.197799682617,51,256
0,21.3654327392578,-158.19059753418,51,257
